Date,Time,Solar Irradiance
25/9/2020,17:00,415
25/9/2020,18:00,166
25/9/2020,19:00,0
25/9/2020,20:00,0
25/9/2020,21:00,0
25/9/2020,22:00,0
25/9/2020,23:00,0
26/9/2020,0:00,0
26/9/2020,1:00,0
26/9/2020,2:00,0
26/9/2020,3:00,0
26/9/2020,4:00,0
26/9/2020,5:00,0
26/9/2020,6:00,0
26/9/2020,7:00,4
26/9/2020,8:00,107
26/9/2020,9:00,21
26/9/2020,10:00,437
26/9/2020,11:00,365
26/9/2020,12:00,467
26/9/2020,13:00,502
26/9/2020,14:00,441
26/9/2020,15:00,388
26/9/2020,16:00,287
26/9/2020,17:00,33
26/9/2020,18:00,47
26/9/2020,19:00,0
26/9/2020,20:00,0
26/9/2020,21:00,0
26/9/2020,22:00,0
26/9/2020,23:00,0
27/9/2020,0:00,0
27/9/2020,1:00,0
27/9/2020,2:00,0
27/9/2020,3:00,0
27/9/2020,4:00,0
27/9/2020,5:00,0
27/9/2020,6:00,0
27/9/2020,7:00,3
27/9/2020,8:00,45
27/9/2020,9:00,92
27/9/2020,10:00,235
27/9/2020,11:00,596
27/9/2020,12:00,714
27/9/2020,13:00,647
27/9/2020,14:00,474
27/9/2020,15:00,394
27/9/2020,16:00,292
27/9/2020,17:00,111
27/9/2020,18:00,69
27/9/2020,19:00,0
27/9/2020,20:00,0
27/9/2020,21:00,0
27/9/2020,22:00,0
27/9/2020,23:00,0
28/9/2020,0:00,0
28/9/2020,1:00,0
28/9/2020,2:00,0
28/9/2020,3:00,0
28/9/2020,4:00,0
28/9/2020,5:00,0
28/9/2020,6:00,0
28/9/2020,7:00,2
28/9/2020,8:00,17
28/9/2020,9:00,154
28/9/2020,10:00,391
28/9/2020,11:00,729
28/9/2020,12:00,570
28/9/2020,13:00,594
28/9/2020,14:00,964
28/9/2020,15:00,741
28/9/2020,16:00,462
28/9/2020,17:00,340
28/9/2020,18:00,118
28/9/2020,19:00,0
28/9/2020,20:00,0
28/9/2020,21:00,0
28/9/2020,22:00,0
28/9/2020,23:00,0
29/9/2020,0:00,0
29/9/2020,1:00,0
29/9/2020,2:00,0
29/9/2020,3:00,0
29/9/2020,4:00,0
29/9/2020,5:00,0
29/9/2020,6:00,0
29/9/2020,7:00,4
29/9/2020,8:00,60
29/9/2020,9:00,92
29/9/2020,10:00,174
29/9/2020,11:00,430
29/9/2020,12:00,514
29/9/2020,13:00,401
29/9/2020,14:00,546
29/9/2020,15:00,634
29/9/2020,16:00,317
29/9/2020,17:00,300
29/9/2020,18:00,114
29/9/2020,19:00,0
29/9/2020,20:00,0
29/9/2020,21:00,0
29/9/2020,22:00,0
29/9/2020,23:00,0
30/9/2020,0:00,0
30/9/2020,1:00,0
30/9/2020,2:00,0
30/9/2020,3:00,0
30/9/2020,4:00,0
30/9/2020,5:00,0
30/9/2020,6:00,0
30/9/2020,7:00,11
30/9/2020,8:00,206
30/9/2020,9:00,444
30/9/2020,10:00,148
30/9/2020,11:00,192
30/9/2020,12:00,707
30/9/2020,13:00,832
30/9/2020,14:00,736
30/9/2020,15:00,656
30/9/2020,16:00,527
30/9/2020,17:00,356
30/9/2020,18:00,80
30/9/2020,19:00,0
30/9/2020,20:00,0
30/9/2020,21:00,0
30/9/2020,22:00,0
30/9/2020,23:00,0
1/10/2020,0:00,0
1/10/2020,1:00,0
1/10/2020,2:00,0
1/10/2020,3:00,0
1/10/2020,4:00,0
1/10/2020,5:00,0
1/10/2020,6:00,0
1/10/2020,7:00,8
1/10/2020,8:00,103
1/10/2020,9:00,376
1/10/2020,10:00,531
1/10/2020,11:00,103
1/10/2020,12:00,79
1/10/2020,13:00,349
1/10/2020,14:00,662
1/10/2020,15:00,225
1/10/2020,16:00,533
1/10/2020,17:00,413
1/10/2020,18:00,167
1/10/2020,19:00,0
1/10/2020,20:00,0
1/10/2020,21:00,0
1/10/2020,22:00,0
1/10/2020,23:00,0
2/10/2020,0:00,0
2/10/2020,1:00,0
2/10/2020,2:00,0
2/10/2020,3:00,0
2/10/2020,4:00,0
2/10/2020,5:00,0
2/10/2020,6:00,0
2/10/2020,7:00,11
2/10/2020,8:00,187
2/10/2020,9:00,305
2/10/2020,10:00,367
2/10/2020,11:00,563
2/10/2020,12:00,882
2/10/2020,13:00,800
2/10/2020,14:00,757
2/10/2020,15:00,734
2/10/2020,16:00,234
2/10/2020,17:00,169
2/10/2020,18:00,112
2/10/2020,19:00,0
2/10/2020,20:00,0
2/10/2020,21:00,0
2/10/2020,22:00,0
2/10/2020,23:00,0
3/10/2020,0:00,0
3/10/2020,1:00,0
3/10/2020,2:00,0
3/10/2020,3:00,0
3/10/2020,4:00,0
3/10/2020,5:00,0
3/10/2020,6:00,0
3/10/2020,7:00,7
3/10/2020,8:00,117
3/10/2020,9:00,378
3/10/2020,10:00,569
3/10/2020,11:00,746
3/10/2020,12:00,827
3/10/2020,13:00,818
3/10/2020,14:00,827
3/10/2020,15:00,751
3/10/2020,16:00,286
3/10/2020,17:00,279
3/10/2020,18:00,69
3/10/2020,19:00,0
3/10/2020,20:00,0
3/10/2020,21:00,0
3/10/2020,22:00,0
3/10/2020,23:00,0
4/10/2020,0:00,0
4/10/2020,1:00,0
4/10/2020,2:00,0
4/10/2020,3:00,0
4/10/2020,4:00,0
4/10/2020,5:00,0
4/10/2020,6:00,0
4/10/2020,7:00,11
4/10/2020,8:00,172
4/10/2020,9:00,296
4/10/2020,10:00,442
4/10/2020,11:00,633
4/10/2020,12:00,554
4/10/2020,13:00,712
4/10/2020,14:00,586
4/10/2020,15:00,257
4/10/2020,16:00,131
4/10/2020,17:00,135
4/10/2020,18:00,74
4/10/2020,19:00,0
4/10/2020,20:00,0
4/10/2020,21:00,0
4/10/2020,22:00,0
4/10/2020,23:00,0
5/10/2020,0:00,0
5/10/2020,1:00,0
5/10/2020,2:00,0
5/10/2020,3:00,0
5/10/2020,4:00,0
5/10/2020,5:00,0
5/10/2020,6:00,0
5/10/2020,7:00,8
5/10/2020,8:00,115
5/10/2020,9:00,144
5/10/2020,10:00,446
5/10/2020,11:00,754
5/10/2020,12:00,858
5/10/2020,13:00,920
5/10/2020,14:00,871
5/10/2020,15:00,689
5/10/2020,16:00,499
5/10/2020,17:00,228
5/10/2020,18:00,95
5/10/2020,19:00,0
5/10/2020,20:00,0
5/10/2020,21:00,0
5/10/2020,22:00,0
5/10/2020,23:00,0
6/10/2020,0:00,0
6/10/2020,1:00,0
6/10/2020,2:00,0
6/10/2020,3:00,0
6/10/2020,4:00,0
6/10/2020,5:00,0
6/10/2020,6:00,0
6/10/2020,7:00,6
6/10/2020,8:00,211
6/10/2020,9:00,428
6/10/2020,10:00,617
6/10/2020,11:00,731
6/10/2020,12:00,775
6/10/2020,13:00,997
6/10/2020,14:00,892
6/10/2020,15:00,571
6/10/2020,16:00,365
6/10/2020,17:00,325
6/10/2020,18:00,132
6/10/2020,19:00,0
6/10/2020,20:00,0
6/10/2020,21:00,0
6/10/2020,22:00,0
6/10/2020,23:00,0
7/10/2020,0:00,0
7/10/2020,1:00,0
7/10/2020,2:00,0
7/10/2020,3:00,0
7/10/2020,4:00,0
7/10/2020,5:00,0
7/10/2020,6:00,0
7/10/2020,7:00,9
7/10/2020,8:00,127
7/10/2020,9:00,412
7/10/2020,10:00,585
7/10/2020,11:00,778
7/10/2020,12:00,857
7/10/2020,13:00,917
7/10/2020,14:00,872
7/10/2020,15:00,587
7/10/2020,16:00,512
7/10/2020,17:00,402
7/10/2020,18:00,136
7/10/2020,19:00,0
7/10/2020,20:00,0
7/10/2020,21:00,0
7/10/2020,22:00,0
7/10/2020,23:00,0
8/10/2020,0:00,0
8/10/2020,1:00,0
8/10/2020,2:00,0
8/10/2020,3:00,0
8/10/2020,4:00,0
8/10/2020,5:00,0
8/10/2020,6:00,0
8/10/2020,7:00,3
8/10/2020,8:00,11
8/10/2020,9:00,25
8/10/2020,10:00,48
8/10/2020,11:00,369
8/10/2020,12:00,749
8/10/2020,13:00,770
8/10/2020,14:00,821
8/10/2020,15:00,686
8/10/2020,16:00,306
8/10/2020,17:00,141
8/10/2020,18:00,82
8/10/2020,19:00,0
8/10/2020,20:00,0
8/10/2020,21:00,0
8/10/2020,22:00,0
8/10/2020,23:00,0
9/10/2020,0:00,0
9/10/2020,1:00,0
9/10/2020,2:00,0
9/10/2020,3:00,0
9/10/2020,4:00,0
9/10/2020,5:00,0
9/10/2020,6:00,0
9/10/2020,7:00,5
9/10/2020,8:00,62
9/10/2020,9:00,246
9/10/2020,10:00,243
9/10/2020,11:00,495
9/10/2020,12:00,739
9/10/2020,13:00,383
9/10/2020,14:00,600
9/10/2020,15:00,342
9/10/2020,16:00,311
9/10/2020,17:00,147
9/10/2020,18:00,117
9/10/2020,19:00,0
9/10/2020,20:00,0
9/10/2020,21:00,0
9/10/2020,22:00,0
9/10/2020,23:00,0
10/10/2020,0:00,0
10/10/2020,1:00,0
10/10/2020,2:00,0
10/10/2020,3:00,0
10/10/2020,4:00,0
10/10/2020,5:00,0
10/10/2020,6:00,0
10/10/2020,7:00,12
10/10/2020,8:00,101
10/10/2020,9:00,103
10/10/2020,10:00,334
10/10/2020,11:00,638
10/10/2020,12:00,627
10/10/2020,13:00,504
10/10/2020,14:00,439
10/10/2020,15:00,432
10/10/2020,16:00,298
10/10/2020,17:00,110
10/10/2020,18:00,94
10/10/2020,19:00,0
10/10/2020,20:00,0
10/10/2020,21:00,0
10/10/2020,22:00,0
10/10/2020,23:00,0
11/10/2020,0:00,0
11/10/2020,1:00,0
11/10/2020,2:00,0
11/10/2020,3:00,0
11/10/2020,4:00,0
11/10/2020,5:00,0
11/10/2020,6:00,0
11/10/2020,7:00,12
11/10/2020,8:00,171
11/10/2020,9:00,208
11/10/2020,10:00,434
11/10/2020,11:00,401
11/10/2020,12:00,515
11/10/2020,13:00,771
11/10/2020,14:00,767
11/10/2020,15:00,602
11/10/2020,16:00,327
11/10/2020,17:00,96
11/10/2020,18:00,44
11/10/2020,19:00,0
11/10/2020,20:00,0
11/10/2020,21:00,0
11/10/2020,22:00,0
11/10/2020,23:00,0
12/10/2020,0:00,0
12/10/2020,1:00,0
12/10/2020,2:00,0
12/10/2020,3:00,0
12/10/2020,4:00,0
12/10/2020,5:00,0
12/10/2020,6:00,0
12/10/2020,7:00,8
12/10/2020,8:00,96
12/10/2020,9:00,113
12/10/2020,10:00,258
12/10/2020,11:00,545
12/10/2020,12:00,714
12/10/2020,13:00,729
12/10/2020,14:00,663
12/10/2020,15:00,593
12/10/2020,16:00,500
12/10/2020,17:00,280
12/10/2020,18:00,105
12/10/2020,19:00,0
12/10/2020,20:00,0
12/10/2020,21:00,0
12/10/2020,22:00,0
12/10/2020,23:00,0
13/10/2020,0:00,0
13/10/2020,1:00,0
13/10/2020,2:00,0
13/10/2020,3:00,0
13/10/2020,4:00,0
13/10/2020,5:00,0
13/10/2020,6:00,0
13/10/2020,7:00,10
13/10/2020,8:00,98
13/10/2020,9:00,276
13/10/2020,10:00,286
13/10/2020,11:00,681
13/10/2020,12:00,699
13/10/2020,13:00,753
13/10/2020,14:00,768
13/10/2020,15:00,652
13/10/2020,16:00,403
13/10/2020,17:00,332
13/10/2020,18:00,49
13/10/2020,19:00,0
13/10/2020,20:00,0
13/10/2020,21:00,0
13/10/2020,22:00,0
13/10/2020,23:00,0
14/10/2020,0:00,0
14/10/2020,1:00,0
14/10/2020,2:00,0
14/10/2020,3:00,0
14/10/2020,4:00,0
14/10/2020,5:00,0
14/10/2020,6:00,0
14/10/2020,7:00,8
14/10/2020,8:00,75
14/10/2020,9:00,133
14/10/2020,10:00,473
14/10/2020,11:00,470
14/10/2020,12:00,660
14/10/2020,13:00,676
14/10/2020,14:00,547
14/10/2020,15:00,667
14/10/2020,16:00,465
14/10/2020,17:00,284
14/10/2020,18:00,109
14/10/2020,19:00,0
14/10/2020,20:00,0
14/10/2020,21:00,0
14/10/2020,22:00,0
14/10/2020,23:00,0
15/10/2020,0:00,0
15/10/2020,1:00,0
15/10/2020,2:00,0
15/10/2020,3:00,0
15/10/2020,4:00,0
15/10/2020,5:00,0
15/10/2020,6:00,0
15/10/2020,7:00,6
15/10/2020,8:00,57
15/10/2020,9:00,110
15/10/2020,10:00,382
15/10/2020,11:00,566
15/10/2020,12:00,749
15/10/2020,13:00,838
15/10/2020,14:00,735
15/10/2020,15:00,583
15/10/2020,16:00,459
15/10/2020,17:00,224
15/10/2020,18:00,149
15/10/2020,19:00,0
15/10/2020,20:00,0
15/10/2020,21:00,0
15/10/2020,22:00,0
15/10/2020,23:00,0
16/10/2020,0:00,0
16/10/2020,1:00,0
16/10/2020,2:00,0
16/10/2020,3:00,0
16/10/2020,4:00,0
16/10/2020,5:00,0
16/10/2020,6:00,0
16/10/2020,7:00,9
16/10/2020,8:00,37
16/10/2020,9:00,262
16/10/2020,10:00,295
16/10/2020,11:00,429
16/10/2020,12:00,825
16/10/2020,13:00,866
16/10/2020,14:00,574
16/10/2020,15:00,620
16/10/2020,16:00,582
16/10/2020,17:00,266
16/10/2020,18:00,100
16/10/2020,19:00,0
16/10/2020,20:00,0
16/10/2020,21:00,0
16/10/2020,22:00,0
16/10/2020,23:00,0
17/10/2020,0:00,0
17/10/2020,1:00,0
17/10/2020,2:00,0
17/10/2020,3:00,0
17/10/2020,4:00,0
17/10/2020,5:00,0
17/10/2020,6:00,0
17/10/2020,7:00,17
17/10/2020,8:00,198
17/10/2020,9:00,391
17/10/2020,10:00,697
17/10/2020,11:00,732
17/10/2020,12:00,886
17/10/2020,13:00,930
17/10/2020,14:00,785
17/10/2020,15:00,717
17/10/2020,16:00,593
17/10/2020,17:00,390
17/10/2020,18:00,146
17/10/2020,19:00,0
17/10/2020,20:00,0
17/10/2020,21:00,0
17/10/2020,22:00,0
17/10/2020,23:00,0
18/10/2020,0:00,0
18/10/2020,1:00,0
18/10/2020,2:00,0
18/10/2020,3:00,0
18/10/2020,4:00,0
18/10/2020,5:00,0
18/10/2020,6:00,0
18/10/2020,7:00,8
18/10/2020,8:00,9
18/10/2020,9:00,116
18/10/2020,10:00,257
18/10/2020,11:00,404
18/10/2020,12:00,346
18/10/2020,13:00,500
18/10/2020,14:00,608
18/10/2020,15:00,715
18/10/2020,16:00,445
18/10/2020,17:00,355
18/10/2020,18:00,72
18/10/2020,19:00,0
18/10/2020,20:00,0
18/10/2020,21:00,0
18/10/2020,22:00,0
18/10/2020,23:00,0
19/10/2020,0:00,0
19/10/2020,1:00,0
19/10/2020,2:00,0
19/10/2020,3:00,0
19/10/2020,4:00,0
19/10/2020,5:00,0
19/10/2020,6:00,0
19/10/2020,7:00,19
19/10/2020,8:00,230
19/10/2020,9:00,480
19/10/2020,10:00,552
19/10/2020,11:00,874
19/10/2020,12:00,977
19/10/2020,13:00,1000
19/10/2020,14:00,949
19/10/2020,15:00,734
19/10/2020,16:00,488
19/10/2020,17:00,347
19/10/2020,18:00,96
19/10/2020,19:00,0
19/10/2020,20:00,0
19/10/2020,21:00,0
19/10/2020,22:00,0
19/10/2020,23:00,0
20/10/2020,0:00,0
20/10/2020,1:00,0
20/10/2020,2:00,0
20/10/2020,3:00,0
20/10/2020,4:00,0
20/10/2020,5:00,0
20/10/2020,6:00,0
20/10/2020,7:00,19
20/10/2020,8:00,204
20/10/2020,9:00,330
20/10/2020,10:00,485
20/10/2020,11:00,397
20/10/2020,12:00,410
20/10/2020,13:00,354
20/10/2020,14:00,137
20/10/2020,15:00,134
20/10/2020,16:00,342
20/10/2020,17:00,348
20/10/2020,18:00,142
20/10/2020,19:00,0
20/10/2020,20:00,0
20/10/2020,21:00,0
20/10/2020,22:00,0
20/10/2020,23:00,0
21/10/2020,0:00,0
21/10/2020,1:00,0
21/10/2020,2:00,0
21/10/2020,3:00,0
21/10/2020,4:00,0
21/10/2020,5:00,0
21/10/2020,6:00,0
21/10/2020,7:00,17
21/10/2020,8:00,179
21/10/2020,9:00,440
21/10/2020,10:00,618
21/10/2020,11:00,772
21/10/2020,12:00,849
21/10/2020,13:00,895
21/10/2020,14:00,858
21/10/2020,15:00,744
21/10/2020,16:00,560
21/10/2020,17:00,334
21/10/2020,18:00,121
21/10/2020,19:00,0
21/10/2020,20:00,0
21/10/2020,21:00,0
21/10/2020,22:00,0
21/10/2020,23:00,0
22/10/2020,0:00,0
22/10/2020,1:00,0
22/10/2020,2:00,0
22/10/2020,3:00,0
22/10/2020,4:00,0
22/10/2020,5:00,0
22/10/2020,6:00,0
22/10/2020,7:00,5
22/10/2020,8:00,11
22/10/2020,9:00,181
22/10/2020,10:00,469
22/10/2020,11:00,576
22/10/2020,12:00,548
22/10/2020,13:00,767
22/10/2020,14:00,746
22/10/2020,15:00,626
22/10/2020,16:00,339
22/10/2020,17:00,363
22/10/2020,18:00,140
22/10/2020,19:00,0
22/10/2020,20:00,0
22/10/2020,21:00,0
22/10/2020,22:00,0
22/10/2020,23:00,0
23/10/2020,0:00,0
23/10/2020,1:00,0
23/10/2020,2:00,0
23/10/2020,3:00,0
23/10/2020,4:00,0
23/10/2020,5:00,0
23/10/2020,6:00,0
23/10/2020,7:00,18
23/10/2020,8:00,187
23/10/2020,9:00,292
23/10/2020,10:00,428
23/10/2020,11:00,362
23/10/2020,12:00,685
23/10/2020,13:00,614
23/10/2020,14:00,315
23/10/2020,15:00,298
23/10/2020,16:00,203
23/10/2020,17:00,171
23/10/2020,18:00,39
23/10/2020,19:00,0
23/10/2020,20:00,0
23/10/2020,21:00,0
23/10/2020,22:00,0
23/10/2020,23:00,0
24/10/2020,0:00,0
24/10/2020,1:00,0
24/10/2020,2:00,0
24/10/2020,3:00,0
24/10/2020,4:00,0
24/10/2020,5:00,0
24/10/2020,6:00,0
24/10/2020,7:00,16
24/10/2020,8:00,162
24/10/2020,9:00,169
24/10/2020,10:00,339
24/10/2020,11:00,230
24/10/2020,12:00,372
24/10/2020,13:00,368
24/10/2020,14:00,402
24/10/2020,15:00,646
24/10/2020,16:00,499
24/10/2020,17:00,327
24/10/2020,18:00,138
24/10/2020,19:00,0
24/10/2020,20:00,0
24/10/2020,21:00,0
24/10/2020,22:00,0
24/10/2020,23:00,0
25/10/2020,0:00,0
25/10/2020,1:00,0
25/10/2020,2:00,0
25/10/2020,3:00,0
25/10/2020,4:00,0
25/10/2020,5:00,0
25/10/2020,6:00,0
25/10/2020,7:00,14
25/10/2020,8:00,115
25/10/2020,9:00,342
25/10/2020,10:00,601
25/10/2020,11:00,803
25/10/2020,12:00,894
25/10/2020,13:00,1001
25/10/2020,14:00,865
25/10/2020,15:00,820
25/10/2020,16:00,628
25/10/2020,17:00,393
25/10/2020,18:00,116
25/10/2020,19:00,0
25/10/2020,20:00,0
25/10/2020,21:00,0
25/10/2020,22:00,0
25/10/2020,23:00,0
26/10/2020,0:00,0
26/10/2020,1:00,0
26/10/2020,2:00,0
26/10/2020,3:00,0
26/10/2020,4:00,0
26/10/2020,5:00,0
26/10/2020,6:00,0
26/10/2020,7:00,3
26/10/2020,8:00,33
26/10/2020,9:00,96
26/10/2020,10:00,153
26/10/2020,11:00,376
26/10/2020,12:00,385
26/10/2020,13:00,508
26/10/2020,14:00,472
26/10/2020,15:00,319
26/10/2020,16:00,218
26/10/2020,17:00,144
26/10/2020,18:00,56
26/10/2020,19:00,0
26/10/2020,20:00,0
26/10/2020,21:00,0
26/10/2020,22:00,0
26/10/2020,23:00,0
27/10/2020,0:00,0
27/10/2020,1:00,0
27/10/2020,2:00,0
27/10/2020,3:00,0
27/10/2020,4:00,0
27/10/2020,5:00,0
27/10/2020,6:00,0
27/10/2020,7:00,19
27/10/2020,8:00,240
27/10/2020,9:00,489
27/10/2020,10:00,460
27/10/2020,11:00,713
27/10/2020,12:00,980
27/10/2020,13:00,1005
27/10/2020,14:00,949
27/10/2020,15:00,821
27/10/2020,16:00,547
27/10/2020,17:00,269
27/10/2020,18:00,148
27/10/2020,19:00,0
27/10/2020,20:00,0
27/10/2020,21:00,0
27/10/2020,22:00,0
27/10/2020,23:00,0
28/10/2020,0:00,0
28/10/2020,1:00,0
28/10/2020,2:00,0
28/10/2020,3:00,0
28/10/2020,4:00,0
28/10/2020,5:00,0
28/10/2020,6:00,0
28/10/2020,7:00,3
28/10/2020,8:00,10
28/10/2020,9:00,196
28/10/2020,10:00,215
28/10/2020,11:00,329
28/10/2020,12:00,181
28/10/2020,13:00,271
28/10/2020,14:00,184
28/10/2020,15:00,195
28/10/2020,16:00,216
28/10/2020,17:00,148
28/10/2020,18:00,58
28/10/2020,19:00,0
28/10/2020,20:00,0
28/10/2020,21:00,0
28/10/2020,22:00,0
28/10/2020,23:00,0
29/10/2020,0:00,0
29/10/2020,1:00,0
29/10/2020,2:00,0
29/10/2020,3:00,0
29/10/2020,4:00,0
29/10/2020,5:00,0
29/10/2020,6:00,0
29/10/2020,7:00,22
29/10/2020,8:00,228
29/10/2020,9:00,219
29/10/2020,10:00,227
29/10/2020,11:00,666
29/10/2020,12:00,824
29/10/2020,13:00,162
29/10/2020,14:00,787
29/10/2020,15:00,439
29/10/2020,16:00,119
29/10/2020,17:00,306
29/10/2020,18:00,109
29/10/2020,19:00,0
29/10/2020,20:00,0
29/10/2020,21:00,0
29/10/2020,22:00,0
29/10/2020,23:00,0
30/10/2020,0:00,0
30/10/2020,1:00,0
30/10/2020,2:00,0
30/10/2020,3:00,0
30/10/2020,4:00,0
30/10/2020,5:00,0
30/10/2020,6:00,0
30/10/2020,7:00,11
30/10/2020,8:00,223
30/10/2020,9:00,467
30/10/2020,10:00,686
30/10/2020,11:00,303
30/10/2020,12:00,800
30/10/2020,13:00,486
30/10/2020,14:00,703
30/10/2020,15:00,388
30/10/2020,16:00,335
30/10/2020,17:00,341
30/10/2020,18:00,135
30/10/2020,19:00,0
30/10/2020,20:00,0
30/10/2020,21:00,0
30/10/2020,22:00,0
30/10/2020,23:00,0
31/10/2020,0:00,0
31/10/2020,1:00,0
31/10/2020,2:00,0
31/10/2020,3:00,0
31/10/2020,4:00,0
31/10/2020,5:00,0
31/10/2020,6:00,0
31/10/2020,7:00,19
31/10/2020,8:00,218
31/10/2020,9:00,330
31/10/2020,10:00,615
31/10/2020,11:00,719
31/10/2020,12:00,830
31/10/2020,13:00,724
31/10/2020,14:00,486
31/10/2020,15:00,161
31/10/2020,16:00,365
31/10/2020,17:00,146
31/10/2020,18:00,8
31/10/2020,19:00,0
31/10/2020,20:00,0
31/10/2020,21:00,0
31/10/2020,22:00,0
31/10/2020,23:00,0
1/11/2020,0:00,0
1/11/2020,1:00,0
1/11/2020,2:00,0
1/11/2020,3:00,0
1/11/2020,4:00,0
1/11/2020,5:00,0
1/11/2020,6:00,0
1/11/2020,7:00,15
1/11/2020,8:00,160
1/11/2020,9:00,334
1/11/2020,10:00,545
1/11/2020,11:00,518
1/11/2020,12:00,796
1/11/2020,13:00,851
1/11/2020,14:00,834
1/11/2020,15:00,734
1/11/2020,16:00,309
1/11/2020,17:00,81
1/11/2020,18:00,49
1/11/2020,19:00,0
1/11/2020,20:00,0
1/11/2020,21:00,0
1/11/2020,22:00,0
1/11/2020,23:00,0
2/11/2020,0:00,0
2/11/2020,1:00,0
2/11/2020,2:00,0
2/11/2020,3:00,0
2/11/2020,4:00,0
2/11/2020,5:00,0
2/11/2020,6:00,0
2/11/2020,7:00,21
2/11/2020,8:00,202
2/11/2020,9:00,370
2/11/2020,10:00,482
2/11/2020,11:00,719
2/11/2020,12:00,789
2/11/2020,13:00,821
2/11/2020,14:00,672
2/11/2020,15:00,60
2/11/2020,16:00,37
2/11/2020,17:00,23
2/11/2020,18:00,43
2/11/2020,19:00,0
2/11/2020,20:00,0
2/11/2020,21:00,0
2/11/2020,22:00,0
2/11/2020,23:00,0
3/11/2020,0:00,0
3/11/2020,1:00,0
3/11/2020,2:00,0
3/11/2020,3:00,0
3/11/2020,4:00,0
3/11/2020,5:00,0
3/11/2020,6:00,0
3/11/2020,7:00,20
3/11/2020,8:00,93
3/11/2020,9:00,169
3/11/2020,10:00,361
3/11/2020,11:00,513
3/11/2020,12:00,444
3/11/2020,13:00,415
3/11/2020,14:00,645
3/11/2020,15:00,518
3/11/2020,16:00,330
3/11/2020,17:00,217
3/11/2020,18:00,22
3/11/2020,19:00,0
3/11/2020,20:00,0
3/11/2020,21:00,0
3/11/2020,22:00,0
3/11/2020,23:00,0
4/11/2020,0:00,0
4/11/2020,1:00,0
4/11/2020,2:00,0
4/11/2020,3:00,0
4/11/2020,4:00,0
4/11/2020,5:00,0
4/11/2020,6:00,0
4/11/2020,7:00,3
4/11/2020,8:00,11
4/11/2020,9:00,24
4/11/2020,10:00,45
4/11/2020,11:00,67
4/11/2020,12:00,114
4/11/2020,13:00,155
4/11/2020,14:00,330
4/11/2020,15:00,333
4/11/2020,16:00,245
4/11/2020,17:00,135
4/11/2020,18:00,47
4/11/2020,19:00,0
4/11/2020,20:00,0
4/11/2020,21:00,0
4/11/2020,22:00,0
4/11/2020,23:00,0
5/11/2020,0:00,0
5/11/2020,1:00,0
5/11/2020,2:00,0
5/11/2020,3:00,0
5/11/2020,4:00,0
5/11/2020,5:00,0
5/11/2020,6:00,0
5/11/2020,7:00,17
5/11/2020,8:00,148
5/11/2020,9:00,327
5/11/2020,10:00,627
5/11/2020,11:00,781
5/11/2020,12:00,639
5/11/2020,13:00,800
5/11/2020,14:00,840
5/11/2020,15:00,659
5/11/2020,16:00,517
5/11/2020,17:00,371
5/11/2020,18:00,134
5/11/2020,19:00,0
5/11/2020,20:00,0
5/11/2020,21:00,0
5/11/2020,22:00,0
5/11/2020,23:00,0
6/11/2020,0:00,0
6/11/2020,1:00,0
6/11/2020,2:00,0
6/11/2020,3:00,0
6/11/2020,4:00,0
6/11/2020,5:00,0
6/11/2020,6:00,0
6/11/2020,7:00,20
6/11/2020,8:00,209
6/11/2020,9:00,403
6/11/2020,10:00,532
6/11/2020,11:00,694
6/11/2020,12:00,737
6/11/2020,13:00,843
6/11/2020,14:00,790
6/11/2020,15:00,691
6/11/2020,16:00,514
6/11/2020,17:00,223
6/11/2020,18:00,66
6/11/2020,19:00,0
6/11/2020,20:00,0
6/11/2020,21:00,0
6/11/2020,22:00,0
6/11/2020,23:00,0
7/11/2020,0:00,0
7/11/2020,1:00,0
7/11/2020,2:00,0
7/11/2020,3:00,0
7/11/2020,4:00,0
7/11/2020,5:00,0
7/11/2020,6:00,0
7/11/2020,7:00,3
7/11/2020,8:00,10
7/11/2020,9:00,23
7/11/2020,10:00,338
7/11/2020,11:00,59
7/11/2020,12:00,84
7/11/2020,13:00,194
7/11/2020,14:00,133
7/11/2020,15:00,151
7/11/2020,16:00,106
7/11/2020,17:00,83
7/11/2020,18:00,32
7/11/2020,19:00,0
7/11/2020,20:00,0
7/11/2020,21:00,0
7/11/2020,22:00,0
7/11/2020,23:00,0
8/11/2020,0:00,0
8/11/2020,1:00,0
8/11/2020,2:00,0
8/11/2020,3:00,0
8/11/2020,4:00,0
8/11/2020,5:00,0
8/11/2020,6:00,0
8/11/2020,7:00,13
8/11/2020,8:00,160
8/11/2020,9:00,280
8/11/2020,10:00,349
8/11/2020,11:00,393
8/11/2020,12:00,600
8/11/2020,13:00,292
8/11/2020,14:00,78
8/11/2020,15:00,502
8/11/2020,16:00,455
8/11/2020,17:00,253
8/11/2020,18:00,139
8/11/2020,19:00,0
8/11/2020,20:00,0
8/11/2020,21:00,0
8/11/2020,22:00,0
8/11/2020,23:00,0
9/11/2020,0:00,0
9/11/2020,1:00,0
9/11/2020,2:00,0
9/11/2020,3:00,0
9/11/2020,4:00,0
9/11/2020,5:00,0
9/11/2020,6:00,0
9/11/2020,7:00,9
9/11/2020,8:00,77
9/11/2020,9:00,270
9/11/2020,10:00,339
9/11/2020,11:00,342
