Date,Time,Solar Irradiance
31/8/2020,04:20,0
31/8/2020,04:30,0
31/8/2020,04:40,0
31/8/2020,04:50,0
31/8/2020,05:00,0
31/8/2020,05:10,0
31/8/2020,05:20,0
31/8/2020,05:30,0
31/8/2020,05:40,0
31/8/2020,05:50,0
31/8/2020,06:00,0
31/8/2020,06:10,0
31/8/2020,06:20,0
31/8/2020,06:30,0
31/8/2020,06:40,0
31/8/2020,06:50,0
31/8/2020,07:00,0
31/8/2020,07:10,11
31/8/2020,07:20,33
31/8/2020,07:30,61
31/8/2020,07:40,93
31/8/2020,07:50,121
31/8/2020,08:00,166
31/8/2020,08:10,190
31/8/2020,08:20,222
31/8/2020,08:30,254
31/8/2020,08:40,274
31/8/2020,08:50,310
31/8/2020,09:00,346
31/8/2020,09:10,388
31/8/2020,09:20,379
31/8/2020,09:30,460
31/8/2020,09:40,485
31/8/2020,09:50,507
31/8/2020,10:00,511
31/8/2020,10:10,524
31/8/2020,10:20,544
31/8/2020,10:30,587
31/8/2020,10:40,612
31/8/2020,10:50,615
31/8/2020,11:00,637
31/8/2020,11:10,713
31/8/2020,11:20,709
31/8/2020,11:30,719
31/8/2020,11:40,703
31/8/2020,11:50,694
31/8/2020,12:00,733
31/8/2020,12:10,758
31/8/2020,12:20,750
31/8/2020,12:30,821
31/8/2020,12:40,824
31/8/2020,12:50,817
31/8/2020,13:00,812
31/8/2020,13:10,761
31/8/2020,13:20,776
31/8/2020,13:30,742
31/8/2020,13:40,788
31/8/2020,13:50,846
31/8/2020,14:00,813
31/8/2020,14:10,778
31/8/2020,14:20,754
31/8/2020,14:30,552
31/8/2020,14:40,539
31/8/2020,14:50,565
31/8/2020,15:00,598
31/8/2020,15:10,567
31/8/2020,15:20,536
31/8/2020,15:30,623
31/8/2020,15:40,616
31/8/2020,15:50,582
31/8/2020,16:00,579
31/8/2020,16:10,527
31/8/2020,16:20,539
31/8/2020,16:30,488
31/8/2020,16:40,457
31/8/2020,16:50,419
31/8/2020,17:00,383
31/8/2020,17:10,371
31/8/2020,17:20,328
31/8/2020,17:30,280
31/8/2020,17:40,106
31/8/2020,17:50,117
31/8/2020,18:00,79
31/8/2020,18:10,63
31/8/2020,18:20,49
31/8/2020,18:30,37
31/8/2020,18:40,26
31/8/2020,18:50,16
31/8/2020,19:00,7
31/8/2020,19:10,0
31/8/2020,19:20,0
31/8/2020,19:30,0
31/8/2020,19:40,0
31/8/2020,19:50,0
31/8/2020,20:00,0
31/8/2020,20:10,0
31/8/2020,20:20,0
31/8/2020,20:30,0
31/8/2020,20:40,0
31/8/2020,20:50,0
31/8/2020,21:00,0
31/8/2020,21:10,0
31/8/2020,21:20,0
31/8/2020,21:30,0
31/8/2020,21:40,0
31/8/2020,21:50,0
31/8/2020,22:00,0
31/8/2020,22:10,0
31/8/2020,22:20,0
31/8/2020,22:30,0
31/8/2020,22:40,0
31/8/2020,22:50,0
31/8/2020,23:00,0
31/8/2020,23:10,0
31/8/2020,23:20,0
31/8/2020,23:30,0
31/8/2020,23:40,0
31/8/2020,23:50,0
1/9/2020,00:00,0
1/9/2020,00:10,0
1/9/2020,00:20,0
1/9/2020,00:30,0
1/9/2020,00:40,0
1/9/2020,00:50,0
1/9/2020,01:00,0
1/9/2020,01:10,0
1/9/2020,01:20,0
1/9/2020,01:30,0
1/9/2020,01:40,0
1/9/2020,01:50,0
1/9/2020,02:00,0
1/9/2020,02:10,0
1/9/2020,02:20,0
1/9/2020,02:30,0
1/9/2020,02:40,0
1/9/2020,02:50,0
1/9/2020,03:00,0
1/9/2020,03:10,0
1/9/2020,03:20,0
1/9/2020,03:30,0
1/9/2020,03:40,0
1/9/2020,03:50,0
1/9/2020,04:00,0
1/9/2020,04:10,0
1/9/2020,04:20,0
1/9/2020,04:30,0
1/9/2020,04:40,0
1/9/2020,04:50,0
1/9/2020,05:00,0
1/9/2020,05:10,0
1/9/2020,05:20,0
1/9/2020,05:30,0
1/9/2020,05:40,0
1/9/2020,05:50,0
1/9/2020,06:00,0
1/9/2020,06:10,0
1/9/2020,06:20,0
1/9/2020,06:30,0
1/9/2020,06:40,0
1/9/2020,06:50,0
1/9/2020,07:00,0
1/9/2020,07:10,12
1/9/2020,07:20,34
1/9/2020,07:30,62
1/9/2020,07:40,89
1/9/2020,07:50,120
1/9/2020,08:00,153
1/9/2020,08:10,188
1/9/2020,08:20,206
1/9/2020,08:30,256
1/9/2020,08:40,279
1/9/2020,08:50,303
1/9/2020,09:00,359
1/9/2020,09:10,410
1/9/2020,09:20,427
1/9/2020,09:30,428
1/9/2020,09:40,348
1/9/2020,09:50,500
1/9/2020,10:00,536
1/9/2020,10:10,569
1/9/2020,10:20,609
1/9/2020,10:30,654
1/9/2020,10:40,681
1/9/2020,10:50,709
1/9/2020,11:00,670
1/9/2020,11:10,680
1/9/2020,11:20,707
1/9/2020,11:30,730
1/9/2020,11:40,720
1/9/2020,11:50,727
1/9/2020,12:00,738
1/9/2020,12:10,752
1/9/2020,12:20,798
1/9/2020,12:30,767
1/9/2020,12:40,732
1/9/2020,12:50,740
1/9/2020,13:00,757
1/9/2020,13:10,835
1/9/2020,13:20,726
1/9/2020,13:30,742
1/9/2020,13:40,714
1/9/2020,13:50,687
1/9/2020,14:00,700
1/9/2020,14:10,695
1/9/2020,14:20,633
1/9/2020,14:30,633
1/9/2020,14:40,757
1/9/2020,14:50,707
1/9/2020,15:00,658
1/9/2020,15:10,621
1/9/2020,15:20,633
1/9/2020,15:30,319
1/9/2020,15:40,144
1/9/2020,15:50,136
1/9/2020,16:00,163
1/9/2020,16:10,139
1/9/2020,16:20,359
1/9/2020,16:30,232
1/9/2020,16:40,386
1/9/2020,16:50,415
1/9/2020,17:00,269
1/9/2020,17:10,156
1/9/2020,17:20,83
1/9/2020,17:30,120
1/9/2020,17:40,167
1/9/2020,17:50,130
1/9/2020,18:00,135
1/9/2020,18:10,109
1/9/2020,18:20,84
1/9/2020,18:30,61
1/9/2020,18:40,41
1/9/2020,18:50,24
1/9/2020,19:00,9
1/9/2020,19:10,0
1/9/2020,19:20,0
1/9/2020,19:30,0
1/9/2020,19:40,0
1/9/2020,19:50,0
1/9/2020,20:00,0
1/9/2020,20:10,0
1/9/2020,20:20,0
1/9/2020,20:30,0
1/9/2020,20:40,0
1/9/2020,20:50,0
1/9/2020,21:00,0
1/9/2020,21:10,0
1/9/2020,21:20,0
1/9/2020,21:30,0
1/9/2020,21:40,0
1/9/2020,21:50,0
1/9/2020,22:00,0
1/9/2020,22:10,0
1/9/2020,22:20,0
1/9/2020,22:30,0
1/9/2020,22:40,0
1/9/2020,22:50,0
1/9/2020,23:00,0
1/9/2020,23:10,0
1/9/2020,23:20,0
1/9/2020,23:30,0
1/9/2020,23:40,0
1/9/2020,23:50,0
2/9/2020,00:00,0
2/9/2020,00:10,0
2/9/2020,00:20,0
2/9/2020,00:30,0
2/9/2020,00:40,0
2/9/2020,00:50,0
2/9/2020,01:00,0
2/9/2020,01:10,0
2/9/2020,01:20,0
2/9/2020,01:30,0
2/9/2020,01:40,0
2/9/2020,01:50,0
2/9/2020,02:00,0
2/9/2020,02:10,0
2/9/2020,02:20,0
2/9/2020,02:30,0
2/9/2020,02:40,0
2/9/2020,02:50,0
2/9/2020,03:00,0
2/9/2020,03:10,0
2/9/2020,03:20,0
2/9/2020,03:30,0
2/9/2020,03:40,0
2/9/2020,03:50,0
2/9/2020,04:00,0
2/9/2020,04:10,0
2/9/2020,04:20,0
2/9/2020,04:30,0
2/9/2020,04:40,0
2/9/2020,04:50,0
2/9/2020,05:00,0
2/9/2020,05:10,0
2/9/2020,05:20,0
2/9/2020,05:30,0
2/9/2020,05:40,0
2/9/2020,05:50,0
2/9/2020,06:00,0
2/9/2020,06:10,0
2/9/2020,06:20,0
2/9/2020,06:30,0
2/9/2020,06:40,0
2/9/2020,06:50,0
2/9/2020,07:00,0
2/9/2020,07:10,6
2/9/2020,07:20,33
2/9/2020,07:30,59
2/9/2020,07:40,88
2/9/2020,07:50,140
2/9/2020,08:00,151
2/9/2020,08:10,185
2/9/2020,08:20,206
2/9/2020,08:30,303
2/9/2020,08:40,345
2/9/2020,08:50,386
2/9/2020,09:00,428
2/9/2020,09:10,468
2/9/2020,09:20,508
2/9/2020,09:30,547
2/9/2020,09:40,585
2/9/2020,09:50,622
2/9/2020,10:00,658
2/9/2020,10:10,429
2/9/2020,10:20,455
2/9/2020,10:30,480
2/9/2020,10:40,503
2/9/2020,10:50,526
2/9/2020,11:00,547
2/9/2020,11:10,438
2/9/2020,11:20,70
2/9/2020,11:30,72
2/9/2020,11:40,73
2/9/2020,11:50,74
2/9/2020,12:00,323
2/9/2020,12:10,227
2/9/2020,12:20,274
2/9/2020,12:30,459
2/9/2020,12:40,212
2/9/2020,12:50,584
2/9/2020,13:00,700
2/9/2020,13:10,715
2/9/2020,13:20,657
2/9/2020,13:30,554
2/9/2020,13:40,711
2/9/2020,13:50,578
2/9/2020,14:00,714
2/9/2020,14:10,669
2/9/2020,14:20,612
2/9/2020,14:30,337
2/9/2020,14:40,147
2/9/2020,14:50,108
2/9/2020,15:00,74
2/9/2020,15:10,140
2/9/2020,15:20,233
2/9/2020,15:30,286
2/9/2020,15:40,280
2/9/2020,15:50,252
2/9/2020,16:00,293
2/9/2020,16:10,255
2/9/2020,16:20,297
2/9/2020,16:30,311
2/9/2020,16:40,325
2/9/2020,16:50,178
2/9/2020,17:00,160
2/9/2020,17:10,133
2/9/2020,17:20,152
2/9/2020,17:30,171
2/9/2020,17:40,175
2/9/2020,17:50,154
2/9/2020,18:00,10
2/9/2020,18:10,9
2/9/2020,18:20,7
2/9/2020,18:30,6
2/9/2020,18:40,5
2/9/2020,18:50,4
2/9/2020,19:00,2
2/9/2020,19:10,0
2/9/2020,19:20,0
2/9/2020,19:30,0
2/9/2020,19:40,0
2/9/2020,19:50,0
2/9/2020,20:00,0
2/9/2020,20:10,0
2/9/2020,20:20,0
2/9/2020,20:30,0
2/9/2020,20:40,0
2/9/2020,20:50,0
2/9/2020,21:00,0
2/9/2020,21:10,0
2/9/2020,21:20,0
2/9/2020,21:30,0
2/9/2020,21:40,0
2/9/2020,21:50,0
2/9/2020,22:00,0
2/9/2020,22:10,0
2/9/2020,22:20,0
2/9/2020,22:30,0
2/9/2020,22:40,0
2/9/2020,22:50,0
2/9/2020,23:00,0
2/9/2020,23:10,0
2/9/2020,23:20,0
2/9/2020,23:30,0
2/9/2020,23:40,0
2/9/2020,23:50,0
3/9/2020,00:00,0
3/9/2020,00:10,0
3/9/2020,00:20,0
3/9/2020,00:30,0
3/9/2020,00:40,0
3/9/2020,00:50,0
3/9/2020,01:00,0
3/9/2020,01:10,0
3/9/2020,01:20,0
3/9/2020,01:30,0
3/9/2020,01:40,0
3/9/2020,01:50,0
3/9/2020,02:00,0
3/9/2020,02:10,0
3/9/2020,02:20,0
3/9/2020,02:30,0
3/9/2020,02:40,0
3/9/2020,02:50,0
3/9/2020,03:00,0
3/9/2020,03:10,0
3/9/2020,03:20,0
3/9/2020,03:30,0
3/9/2020,03:40,0
3/9/2020,03:50,0
3/9/2020,04:00,0
3/9/2020,04:10,0
3/9/2020,04:20,0
3/9/2020,04:30,0
3/9/2020,04:40,0
3/9/2020,04:50,0
3/9/2020,05:00,0
3/9/2020,05:10,0
3/9/2020,05:20,0
3/9/2020,05:30,0
3/9/2020,05:40,0
3/9/2020,05:50,0
3/9/2020,06:00,0
3/9/2020,06:10,0
3/9/2020,06:20,0
3/9/2020,06:30,0
3/9/2020,06:40,0
3/9/2020,06:50,0
3/9/2020,07:00,0
3/9/2020,07:10,7
3/9/2020,07:20,18
3/9/2020,07:30,30
3/9/2020,07:40,44
3/9/2020,07:50,59
3/9/2020,08:00,77
3/9/2020,08:10,96
3/9/2020,08:20,14
3/9/2020,08:30,72
3/9/2020,08:40,126
3/9/2020,08:50,258
3/9/2020,09:00,236
3/9/2020,09:10,352
3/9/2020,09:20,386
3/9/2020,09:30,282
3/9/2020,09:40,246
3/9/2020,09:50,159
3/9/2020,10:00,140
3/9/2020,10:10,311
3/9/2020,10:20,511
3/9/2020,10:30,413
3/9/2020,10:40,436
3/9/2020,10:50,175
3/9/2020,11:00,269
3/9/2020,11:10,256
3/9/2020,11:20,207
3/9/2020,11:30,84
3/9/2020,11:40,70
3/9/2020,11:50,72
3/9/2020,12:00,222
3/9/2020,12:10,301
3/9/2020,12:20,320
3/9/2020,12:30,326
3/9/2020,12:40,243
3/9/2020,12:50,149
3/9/2020,13:00,195
3/9/2020,13:10,178
3/9/2020,13:20,169
3/9/2020,13:30,207
3/9/2020,13:40,191
3/9/2020,13:50,270
3/9/2020,14:00,425
3/9/2020,14:10,475
3/9/2020,14:20,426
3/9/2020,14:30,528
3/9/2020,14:40,463
3/9/2020,14:50,434
3/9/2020,15:00,348
3/9/2020,15:10,319
3/9/2020,15:20,438
3/9/2020,15:30,422
3/9/2020,15:40,478
3/9/2020,15:50,487
3/9/2020,16:00,183
3/9/2020,16:10,458
3/9/2020,16:20,346
3/9/2020,16:30,369
3/9/2020,16:40,403
3/9/2020,16:50,370
3/9/2020,17:00,208
3/9/2020,17:10,21
3/9/2020,17:20,76
3/9/2020,17:30,188
3/9/2020,17:40,234
3/9/2020,17:50,233
3/9/2020,18:00,160
3/9/2020,18:10,129
3/9/2020,18:20,100
3/9/2020,18:30,73
3/9/2020,18:40,48
3/9/2020,18:50,27
3/9/2020,19:00,9
3/9/2020,19:10,0
3/9/2020,19:20,0
3/9/2020,19:30,0
3/9/2020,19:40,0
3/9/2020,19:50,0
3/9/2020,20:00,0
3/9/2020,20:10,0
3/9/2020,20:20,0
3/9/2020,20:30,0
3/9/2020,20:40,0
3/9/2020,20:50,0
3/9/2020,21:00,0
3/9/2020,21:10,0
3/9/2020,21:20,0
3/9/2020,21:30,0
3/9/2020,21:40,0
3/9/2020,21:50,0
3/9/2020,22:00,0
3/9/2020,22:10,0
3/9/2020,22:20,0
3/9/2020,22:30,0
3/9/2020,22:40,0
3/9/2020,22:50,0
3/9/2020,23:00,0
3/9/2020,23:10,0
3/9/2020,23:20,0
3/9/2020,23:30,0
3/9/2020,23:40,0
3/9/2020,23:50,0
4/9/2020,00:00,0
4/9/2020,00:10,0
4/9/2020,00:20,0
4/9/2020,00:30,0
4/9/2020,00:40,0
4/9/2020,00:50,0
4/9/2020,01:00,0
4/9/2020,01:10,0
4/9/2020,01:20,0
4/9/2020,01:30,0
4/9/2020,01:40,0
4/9/2020,01:50,0
4/9/2020,02:00,0
4/9/2020,02:10,0
4/9/2020,02:20,0
4/9/2020,02:30,0
4/9/2020,02:40,0
4/9/2020,02:50,0
4/9/2020,03:00,0
4/9/2020,03:10,0
4/9/2020,03:20,0
4/9/2020,03:30,0
4/9/2020,03:40,0
4/9/2020,03:50,0
4/9/2020,04:00,0
4/9/2020,04:10,0
4/9/2020,04:20,0
4/9/2020,04:30,0
4/9/2020,04:40,0
4/9/2020,04:50,0
4/9/2020,05:00,0
4/9/2020,05:10,0
4/9/2020,05:20,0
4/9/2020,05:30,0
4/9/2020,05:40,0
4/9/2020,05:50,0
4/9/2020,06:00,0
4/9/2020,06:10,0
4/9/2020,06:20,0
4/9/2020,06:30,0
4/9/2020,06:40,0
4/9/2020,06:50,0
4/9/2020,07:00,0
4/9/2020,07:10,7
4/9/2020,07:20,21
4/9/2020,07:30,71
4/9/2020,07:40,106
4/9/2020,07:50,143
4/9/2020,08:00,183
4/9/2020,08:10,223
4/9/2020,08:20,146
4/9/2020,08:30,173
4/9/2020,08:40,201
4/9/2020,08:50,230
4/9/2020,09:00,260
4/9/2020,09:10,289
4/9/2020,09:20,319
4/9/2020,09:30,349
4/9/2020,09:40,378
4/9/2020,09:50,152
4/9/2020,10:00,163
4/9/2020,10:10,173
4/9/2020,10:20,467
4/9/2020,10:30,193
4/9/2020,10:40,202
4/9/2020,10:50,616
4/9/2020,11:00,606
4/9/2020,11:10,591
4/9/2020,11:20,364
4/9/2020,11:30,494
4/9/2020,11:40,451
4/9/2020,11:50,468
4/9/2020,12:00,398
4/9/2020,12:10,238
4/9/2020,12:20,385
4/9/2020,12:30,424
4/9/2020,12:40,373
4/9/2020,12:50,461
4/9/2020,13:00,206
4/9/2020,13:10,280
4/9/2020,13:20,316
4/9/2020,13:30,337
4/9/2020,13:40,362
4/9/2020,13:50,546
4/9/2020,14:00,779
4/9/2020,14:10,752
4/9/2020,14:20,743
4/9/2020,14:30,498
4/9/2020,14:40,348
4/9/2020,14:50,537
4/9/2020,15:00,569
4/9/2020,15:10,472
4/9/2020,15:20,550
4/9/2020,15:30,703
4/9/2020,15:40,596
4/9/2020,15:50,563
4/9/2020,16:00,527
4/9/2020,16:10,401
4/9/2020,16:20,484
4/9/2020,16:30,297
4/9/2020,16:40,270
4/9/2020,16:50,226
4/9/2020,17:00,350
4/9/2020,17:10,117
4/9/2020,17:20,16
4/9/2020,17:30,84
4/9/2020,17:40,122
4/9/2020,17:50,131
4/9/2020,18:00,154
4/9/2020,18:10,123
4/9/2020,18:20,47
4/9/2020,18:30,69
4/9/2020,18:40,46
4/9/2020,18:50,25
4/9/2020,19:00,8
4/9/2020,19:10,0
4/9/2020,19:20,0
4/9/2020,19:30,0
4/9/2020,19:40,0
4/9/2020,19:50,0
4/9/2020,20:00,0
4/9/2020,20:10,0
4/9/2020,20:20,0
4/9/2020,20:30,0
4/9/2020,20:40,0
4/9/2020,20:50,0
4/9/2020,21:00,0
4/9/2020,21:10,0
4/9/2020,21:20,0
4/9/2020,21:30,0
4/9/2020,21:40,0
4/9/2020,21:50,0
4/9/2020,22:00,0
4/9/2020,22:10,0
4/9/2020,22:20,0
4/9/2020,22:30,0
4/9/2020,22:40,0
4/9/2020,22:50,0
4/9/2020,23:00,0
4/9/2020,23:10,0
4/9/2020,23:20,0
4/9/2020,23:30,0
4/9/2020,23:40,0
4/9/2020,23:50,0
5/9/2020,00:00,0
5/9/2020,00:10,0
5/9/2020,00:20,0
5/9/2020,00:30,0
5/9/2020,00:40,0
5/9/2020,00:50,0
5/9/2020,01:00,0
5/9/2020,01:10,0
5/9/2020,01:20,0
5/9/2020,01:30,0
5/9/2020,01:40,0
5/9/2020,01:50,0
5/9/2020,02:00,0
5/9/2020,02:10,0
5/9/2020,02:20,0
5/9/2020,02:30,0
5/9/2020,02:40,0
5/9/2020,02:50,0
5/9/2020,03:00,0
5/9/2020,03:10,0
5/9/2020,03:20,0
5/9/2020,03:30,0
5/9/2020,03:40,0
5/9/2020,03:50,0
5/9/2020,04:00,0
5/9/2020,04:10,0
5/9/2020,04:20,0
5/9/2020,04:30,0
5/9/2020,04:40,0
5/9/2020,04:50,0
5/9/2020,05:00,0
5/9/2020,05:10,0
5/9/2020,05:20,0
5/9/2020,05:30,0
5/9/2020,05:40,0
5/9/2020,05:50,0
5/9/2020,06:00,0
5/9/2020,06:10,0
5/9/2020,06:20,0
5/9/2020,06:30,0
5/9/2020,06:40,0
5/9/2020,06:50,0
5/9/2020,07:00,0
5/9/2020,07:10,2
5/9/2020,07:20,4
5/9/2020,07:30,5
5/9/2020,07:40,6
5/9/2020,07:50,7
5/9/2020,08:00,8
5/9/2020,08:10,10
5/9/2020,08:20,11
5/9/2020,08:30,14
5/9/2020,08:40,55
5/9/2020,08:50,81
5/9/2020,09:00,21
5/9/2020,09:10,24
5/9/2020,09:20,27
5/9/2020,09:30,30
5/9/2020,09:40,34
5/9/2020,09:50,52
5/9/2020,10:00,40
5/9/2020,10:10,43
5/9/2020,10:20,48
5/9/2020,10:30,52
5/9/2020,10:40,56
5/9/2020,10:50,60
5/9/2020,11:00,73
5/9/2020,11:10,67
5/9/2020,11:20,70
5/9/2020,11:30,76
5/9/2020,11:40,79
5/9/2020,11:50,82
5/9/2020,12:00,85
5/9/2020,12:10,87
5/9/2020,12:20,89
5/9/2020,12:30,91
5/9/2020,12:40,92
5/9/2020,12:50,93
5/9/2020,13:00,177
5/9/2020,13:10,95
5/9/2020,13:20,110
5/9/2020,13:30,127
5/9/2020,13:40,93
5/9/2020,13:50,109
5/9/2020,14:00,109
5/9/2020,14:10,140
5/9/2020,14:20,155
5/9/2020,14:30,154
5/9/2020,14:40,269
5/9/2020,14:50,212
5/9/2020,15:00,284
5/9/2020,15:10,225
5/9/2020,15:20,202
5/9/2020,15:30,86
5/9/2020,15:40,184
5/9/2020,15:50,121
5/9/2020,16:00,226
5/9/2020,16:10,85
5/9/2020,16:20,64
5/9/2020,16:30,32
5/9/2020,16:40,137
5/9/2020,16:50,178
5/9/2020,17:00,209
5/9/2020,17:10,290
5/9/2020,17:20,272
5/9/2020,17:30,110
5/9/2020,17:40,78
5/9/2020,17:50,40
5/9/2020,18:00,9
5/9/2020,18:10,8
5/9/2020,18:20,7
5/9/2020,18:30,6
5/9/2020,18:40,5
5/9/2020,18:50,4
5/9/2020,19:00,2
5/9/2020,19:10,0
5/9/2020,19:20,0
5/9/2020,19:30,0
5/9/2020,19:40,0
5/9/2020,19:50,0
5/9/2020,20:00,0
5/9/2020,20:10,0
5/9/2020,20:20,0
5/9/2020,20:30,0
5/9/2020,20:40,0
5/9/2020,20:50,0
5/9/2020,21:00,0
5/9/2020,21:10,0
5/9/2020,21:20,0
5/9/2020,21:30,0
5/9/2020,21:40,0
5/9/2020,21:50,0
5/9/2020,22:00,0
5/9/2020,22:10,0
5/9/2020,22:20,0
5/9/2020,22:30,0
5/9/2020,22:40,0
5/9/2020,22:50,0
5/9/2020,23:00,0
5/9/2020,23:10,0
5/9/2020,23:20,0
5/9/2020,23:30,0
5/9/2020,23:40,0
5/9/2020,23:50,0
6/9/2020,00:00,0
6/9/2020,00:10,0
6/9/2020,00:20,0
6/9/2020,00:30,0
6/9/2020,00:40,0
6/9/2020,00:50,0
6/9/2020,01:00,0
6/9/2020,01:10,0
6/9/2020,01:20,0
6/9/2020,01:30,0
6/9/2020,01:40,0
6/9/2020,01:50,0
6/9/2020,02:00,0
6/9/2020,02:10,0
6/9/2020,02:20,0
6/9/2020,02:30,0
6/9/2020,02:40,0
6/9/2020,02:50,0
6/9/2020,03:00,0
6/9/2020,03:10,0
6/9/2020,03:20,0
6/9/2020,03:30,0
6/9/2020,03:40,0
6/9/2020,03:50,0
6/9/2020,04:00,0
6/9/2020,04:10,0
6/9/2020,04:20,0
6/9/2020,04:30,0
6/9/2020,04:40,0
6/9/2020,04:50,0
6/9/2020,05:00,0
6/9/2020,05:10,0
6/9/2020,05:20,0
6/9/2020,05:30,0
6/9/2020,05:40,0
6/9/2020,05:50,0
6/9/2020,06:00,0
6/9/2020,06:10,0
6/9/2020,06:20,0
6/9/2020,06:30,0
6/9/2020,06:40,0
6/9/2020,06:50,0
6/9/2020,07:00,0
6/9/2020,07:10,14
6/9/2020,07:20,36
6/9/2020,07:30,62
6/9/2020,07:40,91
6/9/2020,07:50,122
6/9/2020,08:00,154
6/9/2020,08:10,132
6/9/2020,08:20,191
6/9/2020,08:30,200
6/9/2020,08:40,195
6/9/2020,08:50,179
6/9/2020,09:00,253
6/9/2020,09:10,292
6/9/2020,09:20,300
6/9/2020,09:30,281
6/9/2020,09:40,317
6/9/2020,09:50,342
6/9/2020,10:00,418
6/9/2020,10:10,444
6/9/2020,10:20,396
6/9/2020,10:30,385
6/9/2020,10:40,404
6/9/2020,10:50,360
6/9/2020,11:00,285
6/9/2020,11:10,371
6/9/2020,11:20,454
6/9/2020,11:30,669
6/9/2020,11:40,515
6/9/2020,11:50,695
6/9/2020,12:00,742
6/9/2020,12:10,882
6/9/2020,12:20,559
6/9/2020,12:30,864
6/9/2020,12:40,920
6/9/2020,12:50,621
6/9/2020,13:00,623
6/9/2020,13:10,622
6/9/2020,13:20,697
6/9/2020,13:30,611
6/9/2020,13:40,622
6/9/2020,13:50,669
6/9/2020,14:00,659
6/9/2020,14:10,648
6/9/2020,14:20,844
6/9/2020,14:30,840
6/9/2020,14:40,794
6/9/2020,14:50,662
6/9/2020,15:00,418
6/9/2020,15:10,285
6/9/2020,15:20,289
6/9/2020,15:30,135
6/9/2020,15:40,472
6/9/2020,15:50,342
6/9/2020,16:00,398
6/9/2020,16:10,467
6/9/2020,16:20,423
6/9/2020,16:30,417
6/9/2020,16:40,397
6/9/2020,16:50,392
6/9/2020,17:00,24
6/9/2020,17:10,20
6/9/2020,17:20,17
6/9/2020,17:30,15
6/9/2020,17:40,13
6/9/2020,17:50,20
6/9/2020,18:00,81
6/9/2020,18:10,64
6/9/2020,18:20,50
6/9/2020,18:30,36
6/9/2020,18:40,25
6/9/2020,18:50,15
6/9/2020,19:00,4
6/9/2020,19:10,0
6/9/2020,19:20,0
6/9/2020,19:30,0
6/9/2020,19:40,0
6/9/2020,19:50,0
6/9/2020,20:00,0
6/9/2020,20:10,0
6/9/2020,20:20,0
6/9/2020,20:30,0
6/9/2020,20:40,0
6/9/2020,20:50,0
6/9/2020,21:00,0
6/9/2020,21:10,0
6/9/2020,21:20,0
6/9/2020,21:30,0
6/9/2020,21:40,0
6/9/2020,21:50,0
6/9/2020,22:00,0
6/9/2020,22:10,0
6/9/2020,22:20,0
6/9/2020,22:30,0
6/9/2020,22:40,0
6/9/2020,22:50,0
6/9/2020,23:00,0
6/9/2020,23:10,0
6/9/2020,23:20,0
6/9/2020,23:30,0
6/9/2020,23:40,0
6/9/2020,23:50,0
7/9/2020,00:00,0
7/9/2020,00:10,0
7/9/2020,00:20,0
7/9/2020,00:30,0
7/9/2020,00:40,0
7/9/2020,00:50,0
7/9/2020,01:00,0
7/9/2020,01:10,0
7/9/2020,01:20,0
7/9/2020,01:30,0
7/9/2020,01:40,0
7/9/2020,01:50,0
7/9/2020,02:00,0
7/9/2020,02:10,0
7/9/2020,02:20,0
7/9/2020,02:30,0
7/9/2020,02:40,0
7/9/2020,02:50,0
7/9/2020,03:00,0
7/9/2020,03:10,0
7/9/2020,03:20,0
7/9/2020,03:30,0
7/9/2020,03:40,0
7/9/2020,03:50,0
7/9/2020,04:00,0
7/9/2020,04:10,0
7/9/2020,04:20,0
7/9/2020,04:30,0
7/9/2020,04:40,0
7/9/2020,04:50,0
7/9/2020,05:00,0
7/9/2020,05:10,0
7/9/2020,05:20,0
7/9/2020,05:30,0
7/9/2020,05:40,0
7/9/2020,05:50,0
7/9/2020,06:00,0
7/9/2020,06:10,0
7/9/2020,06:20,0
7/9/2020,06:30,0
7/9/2020,06:40,0
7/9/2020,06:50,0
7/9/2020,07:00,0
7/9/2020,07:10,16
7/9/2020,07:20,40
7/9/2020,07:30,66
7/9/2020,07:40,96
7/9/2020,07:50,129
7/9/2020,08:00,163
7/9/2020,08:10,131
7/9/2020,08:20,155
7/9/2020,08:30,232
7/9/2020,08:40,300
7/9/2020,08:50,230
7/9/2020,09:00,268
7/9/2020,09:10,298
7/9/2020,09:20,395
7/9/2020,09:30,430
7/9/2020,09:40,450
7/9/2020,09:50,483
7/9/2020,10:00,514
7/9/2020,10:10,559
7/9/2020,10:20,581
7/9/2020,10:30,623
7/9/2020,10:40,649
7/9/2020,10:50,681
7/9/2020,11:00,711
7/9/2020,11:10,755
7/9/2020,11:20,764
7/9/2020,11:30,797
7/9/2020,11:40,809
7/9/2020,11:50,804
7/9/2020,12:00,852
7/9/2020,12:10,831
7/9/2020,12:20,758
7/9/2020,12:30,764
7/9/2020,12:40,789
7/9/2020,12:50,786
7/9/2020,13:00,801
7/9/2020,13:10,785
7/9/2020,13:20,803
7/9/2020,13:30,840
7/9/2020,13:40,795
7/9/2020,13:50,810
7/9/2020,14:00,791
7/9/2020,14:10,736
7/9/2020,14:20,726
7/9/2020,14:30,746
7/9/2020,14:40,719
7/9/2020,14:50,679
7/9/2020,15:00,649
7/9/2020,15:10,645
7/9/2020,15:20,667
